"Price","Bedrooms","Bathrooms","Size","Crime","Transit","Shopping","Health","Entertainment","Community","Diversity","Schools","Employment","size*crime","size*transit","size*health","size*shopping","size*entertainment","size*community","size*diversity","size*school","size*employment"
"488000.0","2.0","2.0","1399.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","47286.2","70929.3","14829.4","38472.5","54141.3","55120.6","34415.4","80722.3","88696.59999999999"
"520000.0","2.0","1.0","799.0","46.5","57.0","93.0","35.2","9.9","44.4","67.6","0.7","75.4","37153.5","45543.0","28124.800000000003","74307.0","7910.1","35475.6","54012.399999999994","559.3","60244.600000000006"
"449999.0","1.0","1.0","599.0","91.5","9.9","20.4","83.8","27.5","34.5","71.8","75.4","14.1","54808.5","5930.1","50196.2","12219.599999999999","16472.5","20665.5","43008.2","45164.600000000006","8445.9"
"474900.0","2.0","1.0","699.0","95.1","93.7","63.4","95.8","19.0","78.9","51.4","86.6","55.6","66474.9","65496.3","66964.2","44316.6","13281.0","55151.100000000006","35928.6","60533.399999999994","38864.4"
"369000.0","2.0","1.0","799.0","57.0","53.5","33.8","56.3","28.9","29.6","96.5","9.2","15.5","45543.0","42746.5","44983.7","27006.199999999997","23091.1","23650.4","77103.5","7350.799999999999","12384.5"
"463800.0","2.0","2.0","699.0","95.1","93.7","63.4","95.8","19.0","78.9","51.4","86.6","55.6","66474.9","65496.3","66964.2","44316.6","13281.0","55151.100000000006","35928.6","60533.399999999994","38864.4"
"519900.0","1.0","1.0","599.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","20246.199999999997","30369.300000000003","6349.4","16472.5","23181.300000000003","23600.6","14735.400000000001","34562.3","37976.6"
"415000.0","2.0","2.0","799.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","36034.9","16858.9","2796.5","23970.0","27006.199999999997","16858.9","56249.600000000006","56249.600000000006","21413.2"
"528000.0","2.0","2.0","1399.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","26581.0","33436.1","50224.1","97510.3","105484.6","37493.200000000004","81841.5","103386.1","109401.8"
"445000.0","2.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"519900.0","2.0","1.0","699.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","26072.699999999997","9366.6","50188.2","2935.8","14259.599999999999","11323.8","55151.100000000006","15727.5","8388.0"
"499999.0","2.0","1.0","699.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","23626.199999999997","35439.3","7409.4","19222.5","27051.300000000003","27540.6","17195.4","40332.3","44316.6"
"379900.0","1.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"529000.0","2.0","1.0","699.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","12791.7","20690.4","10345.2","41870.1","55151.100000000006","16706.1","22647.6","65496.3","36907.2"
"398000.0","1.0","1.0","599.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","22342.699999999997","8026.6","43008.2","2515.8","12219.599999999999","9703.8","47261.100000000006","13477.5","7188.0"
"529900.0","2.0","1.0","699.0","10.6","40.1","56.3","2.1","55.6","16.2","95.1","48.6","31.7","7409.4","28029.9","1467.9","39353.7","38864.4","11323.8","66474.9","33971.4","22158.3"
"409000.0","1.0","1.0","499.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","22504.9","10528.900000000001","1746.5","14970.0","16866.199999999997","10528.900000000001","35129.600000000006","35129.600000000006","13373.2"
"386900.0","2.0","1.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"529900.0","3.0","2.0","1199.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","21102.4","34651.1","1678.6","86088.2","64146.5","29495.4","113185.6","25298.9","73498.7"
"394900.0","2.0","1.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"459900.0","2.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"498000.0","1.0","1.0","499.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","16866.199999999997","25299.300000000003","5289.4","13722.5","19311.300000000003","19660.6","12275.400000000001","28792.300000000003","31636.6"
"528000.0","2.0","1.0","599.0","42.3","95.1","81.7","38.7","83.8","81.0","52.8","72.5","87.3","25337.699999999997","56964.899999999994","23181.300000000003","48938.3","50196.2","48519.0","31627.199999999997","43427.5","52292.7"
"529900.0","1.0","1.0","599.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","20246.199999999997","30369.300000000003","6349.4","16472.5","23181.300000000003","23600.6","14735.400000000001","34562.3","37976.6"
"419900.0","1.0","1.0","599.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","10961.7","17730.4","8865.2","35880.1","47261.100000000006","14316.099999999999","19407.6","56126.3","31627.199999999997"
"389900.0","2.0","1.0","699.0","2.8","21.8","61.3","26.8","45.1","14.1","71.8","14.1","74.6","1957.1999999999998","15238.2","18733.2","42848.7","31524.9","9855.9","50188.2","9855.9","52145.399999999994"
"479900.0","2.0","1.0","799.0","73.2","52.1","28.2","90.8","63.4","93.7","40.8","88.7","70.4","58486.8","41627.9","72549.2","22531.8","50656.6","74866.3","32599.199999999997","70871.3","56249.600000000006"
"410000.0","2.0","2.0","899.0","20.4","51.4","60.6","50.0","30.3","50.7","21.1","44.4","97.2","18339.6","46208.6","44950.0","54479.4","27239.7","45579.3","18968.9","39915.6","87382.8"
"364000.0","1.0","1.0","599.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","49357.600000000006","9284.5","59061.399999999994","21504.1","4193.0","13477.5","46841.8","419.29999999999995","49776.899999999994"
"449900.0","1.0","1.0","599.0","95.1","93.7","63.4","95.8","19.0","78.9","51.4","86.6","55.6","56964.899999999994","56126.3","57384.2","37976.6","11381.0","47261.100000000006","30788.6","51873.399999999994","33304.4"
"539000.0","5.0","3.0","1799.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","31662.4","51991.1","2518.6","129168.2","96246.5","44255.4","169825.6","37958.9","110278.7"
"519900.0","1.0","1.0","599.0","2.8","21.8","61.3","26.8","45.1","14.1","71.8","14.1","74.6","1677.1999999999998","13058.2","16053.2","36718.7","27014.9","8445.9","43008.2","8445.9","44685.399999999994"
"499900.0","3.0","2.0","999.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","89310.6","21778.2","59140.8","11988.0","699.3","50649.3","10589.4","54845.1","16883.1"
"390000.0","1.0","1.0","499.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","16866.199999999997","25299.300000000003","5289.4","13722.5","19311.300000000003","19660.6","12275.400000000001","28792.300000000003","31636.6"
"479000.0","1.0","1.0","599.0","91.5","9.9","20.4","83.8","27.5","34.5","71.8","75.4","14.1","54808.5","5930.1","50196.2","12219.599999999999","16472.5","20665.5","43008.2","45164.600000000006","8445.9"
"399000.0","2.0","1.0","599.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","10542.400000000001","17311.1","838.5999999999999","43008.2","32046.5","14735.400000000001","56545.600000000006","12638.900000000001","36718.7"
"550000.0","3.0","2.0","1500.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","50699.99999999999","76050.0","15900.0","41250.0","58050.00000000001","59100.0","36900.0","86550.0","95100.0"
"350000.0","1.0","1.0","499.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","44610.600000000006","10878.2","29540.800000000003","5988.0","349.29999999999995","25299.300000000003","5289.4","27395.1","8433.099999999999"
"498888.0","1.0","2.0","699.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","23626.199999999997","35439.3","7409.4","19222.5","27051.300000000003","27540.6","17195.4","40332.3","44316.6"
"418000.0","1.0","1.0","599.0","95.1","93.7","63.4","95.8","19.0","78.9","51.4","86.6","55.6","56964.899999999994","56126.3","57384.2","37976.6","11381.0","47261.100000000006","30788.6","51873.399999999994","33304.4"
"399990.0","1.0","1.0","499.0","95.1","93.7","63.4","95.8","19.0","78.9","51.4","86.6","55.6","47454.899999999994","46756.3","47804.2","31636.6","9481.0","39371.100000000006","25648.6","43213.399999999994","27744.4"
"399900.0","3.0","2.0","1399.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","47286.2","70929.3","14829.4","38472.5","54141.3","55120.6","34415.4","80722.3","88696.59999999999"
"549000.0","1.0","1.0","499.0","21.8","6.5","73.9","2.8","20.4","45.8","90.8","46.5","7.0","10878.2","3243.5","1397.1999999999998","36876.100000000006","10179.599999999999","22854.199999999997","45309.2","23203.5","3493.0"
"500000.0","2.0","1.0","599.0","73.2","52.1","28.2","90.8","63.4","93.7","40.8","88.7","70.4","43846.8","31207.9","54389.2","16891.8","37976.6","56126.3","24439.199999999997","53131.3","42169.600000000006"
"359000.0","3.0","2.0","1199.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","40526.2","60789.3","12709.4","32972.5","46401.3","47240.6","29495.4","69182.3","76016.59999999999"
"435000.0","2.0","1.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"550000.0","3.0","2.0","999.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","17582.4","28871.1","1398.6","71728.2","53446.5","24575.4","94305.6","21078.9","61238.7"
"409000.0","1.0","1.0","599.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","20246.199999999997","30369.300000000003","6349.4","16472.5","23181.300000000003","23600.6","14735.400000000001","34562.3","37976.6"
"529000.0","2.0","1.0","699.0","87.3","83.1","62.7","84.5","40.8","90.8","29.6","0.7","88.7","61022.7","58086.899999999994","59065.5","43827.3","28519.199999999997","63469.2","20690.4","489.29999999999995","62001.3"
"385000.0","1.0","1.0","599.0","75.4","27.5","47.9","87.3","92.3","63.4","35.9","0.7","80.3","45164.600000000006","16472.5","52292.7","28692.1","55287.7","37976.6","21504.1","419.29999999999995","48099.7"
"520000.0","1.0","1.0","699.0","87.3","83.1","62.7","84.5","40.8","90.8","29.6","0.7","88.7","61022.7","58086.899999999994","59065.5","43827.3","28519.199999999997","63469.2","20690.4","489.29999999999995","62001.3"
"369000.0","1.0","1.0","699.0","85.2","66.9","67.6","75.4","52.1","90.1","21.8","85.9","76.8","59554.8","46763.100000000006","52704.600000000006","47252.399999999994","36417.9","62979.899999999994","15238.2","60044.100000000006","53683.2"
"358900.0","2.0","2.0","999.0","9.2","0.7","7.0","12.7","12.0","3.5","97.9","64.1","40.8","9190.8","699.3","12687.3","6993.0","11988.0","3496.5","97802.1","64035.899999999994","40759.2"
"220000.0","3.0","2.0","1199.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","107190.6","26138.2","70980.8","14388.0","839.3","60789.3","12709.4","65825.09999999999","20263.1"
"299000.0","2.0","1.0","1199.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","44722.7","16066.6","86088.2","5035.8","24459.6","19423.8","94601.1","26977.5","14388.0"
"799000.0","2.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"659000.0","2.0","1.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"419000.0","1.0","1.0","499.0","60.6","43.0","29.6","42.3","24.6","34.5","73.2","59.2","51.4","30239.4","21457.0","21107.699999999997","14770.400000000001","12275.400000000001","17215.5","36526.8","29540.800000000003","25648.6"
"388800.0","2.0","1.0","899.0","21.8","6.5","73.9","2.8","20.4","45.8","90.8","46.5","7.0","19598.2","5843.5","2517.2","66436.1","18339.6","41174.2","81629.2","41803.5","6293.0"
"629000.0","2.0","1.0","599.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","4193.0","51034.8","19826.9","57803.5","37976.6","52712.0","4612.3","41331.0","48099.7"
"549000.0","1.0","1.0","799.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5033.7","71989.9","36594.2","71989.9","33158.5","42746.5","55131.0","66396.9","74307.0"
"379905.0","2.0","1.0","699.0","2.8","21.8","61.3","26.8","45.1","14.1","71.8","14.1","74.6","1957.1999999999998","15238.2","18733.2","42848.7","31524.9","9855.9","50188.2","9855.9","52145.399999999994"
"389905.0","2.0","1.0","699.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","23626.199999999997","35439.3","7409.4","19222.5","27051.300000000003","27540.6","17195.4","40332.3","44316.6"
"398000.0","1.0","1.0","599.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","55287.7","18569.0","47261.100000000006","8026.6","8026.6","18628.9","47261.100000000006","40552.3","39234.5"
"389888.0","2.0","2.0","1199.0","85.2","66.9","67.6","75.4","52.1","90.1","21.8","85.9","76.8","102154.8","80213.1","90404.6","81052.4","62467.9","108029.9","26138.2","102994.1","92083.2"
"499999.0","2.0","2.0","899.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","24093.2","43062.1","14563.8","47467.2","69672.5","41174.2","88641.4","47467.2","8270.8"
"1450000.0","2.0","3.0","1999.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","74562.7","26786.600000000002","143528.19999999998","8395.800000000001","40779.6","32383.8","157721.1","44977.5","23988.0"
"368490.0","3.0","1.0","392.0","3.5","13.4","53.5","28.2","15.5","14.1","62.0","60.6","96.5","1372.0","5252.8","11054.4","20972.0","6076.0","5527.2","24304.0","23755.2","37828.0"
"620000.0","2.0","2.0","812.0","44.4","98.6","95.4","8.5","83.1","85.2","86.6","12.7","33.1","36052.799999999996","80063.2","6902.0","77464.8","67477.2","69182.40000000001","70319.2","10312.4","26877.2"
"388880.0","2.0","1.0","500.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","16900.0","25350.0","5300.0","13750.0","19350.0","19700.0","12300.0","28850.0","31700.0"
"676490.0","2.0","2.0","727.0","3.5","13.4","53.5","28.2","15.5","14.1","62.0","60.6","96.5","2544.5","9741.800000000001","20501.399999999998","38894.5","11268.5","10250.699999999999","45074.0","44056.200000000004","70155.5"
"698800.0","2.0","2.0","714.0","85.2","66.9","67.6","75.4","52.1","90.1","21.8","85.9","76.8","60832.8","47766.600000000006","53835.600000000006","48266.399999999994","37199.4","64331.399999999994","15565.2","61332.600000000006","54835.2"
"445990.0","1.0","1.0","500.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","16900.0","25350.0","5300.0","13750.0","19350.0","19700.0","12300.0","28850.0","31700.0"
"332000.0","1.0","3.0","484.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","16359.199999999999","24538.800000000003","5130.4","13310.0","18730.800000000003","19069.6","11906.400000000001","27926.800000000003","30685.6"
"406900.0","1.0","1.0","535.0","14.1","80.3","95.8","20.4","91.5","67.9","47.9","52.8","95.8","7543.5","42960.5","10914.0","51253.0","48952.5","36326.5","25626.5","28248.0","51253.0"
"425000.0","1.0","1.0","557.0","44.4","98.6","95.4","8.5","83.1","85.2","86.6","12.7","33.1","24730.8","54920.2","4734.5","53137.8","46286.7","47456.4","48236.2","7073.9","18436.7"
"345000.0","1.0","1.0","534.0","14.1","80.3","95.8","20.4","91.5","67.9","47.9","52.8","95.8","7529.4","42880.2","10893.599999999999","51157.2","48861.0","36258.600000000006","25578.6","28195.199999999997","51157.2"
"442490.0","2.0","1.0","545.0","3.5","13.4","53.5","28.2","15.5","14.1","62.0","60.6","96.5","1907.5","7303.0","15369.0","29157.5","8447.5","7684.5","33790.0","33027.0","52592.5"
"415490.0","1.0","1.0","465.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","15716.999999999998","23575.5","4929.0","12787.5","17995.5","18321.0","11439.0","26830.5","29481.0"
"871000.0","2.0","2.0","714.0","44.4","98.6","95.4","8.5","83.1","85.2","86.6","12.7","33.1","31701.6","70400.4","6069.0","68115.6","59333.399999999994","60832.8","61832.399999999994","9067.8","23633.4"
"648888.0","3.0","2.0","823.0","95.1","93.7","63.4","95.8","19.0","78.9","51.4","86.6","55.6","78267.29999999999","77115.1","78843.4","52178.2","15637.0","64934.700000000004","42302.2","71271.79999999999","45758.8"
"653990.0","3.0","2.0","860.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","29067.999999999996","43602.0","9116.0","23650.0","33282.0","33884.0","21156.0","49622.0","54524.0"
"442900.0","1.0","1.0","487.0","40.8","9.2","22.5","66.2","76.8","38.0","83.8","93.0","90.8","19869.6","4480.4","32239.4","10957.5","37401.6","18506.0","40810.6","45291.0","44219.6"
"418800.0","1.0","1.0","600.0","75.4","27.5","47.9","87.3","92.3","63.4","35.9","0.7","80.3","45240.0","16500.0","52380.0","28740.0","55380.0","38040.0","21540.0","420.0","48180.0"
"2880000.0","3.0","3.0","2800.0","85.9","27.5","8.5","97.2","5.6","8.5","50.0","0.7","66.9","240520.00000000003","77000.0","272160.0","23800.0","15679.999999999998","23800.0","140000.0","1959.9999999999998","187320.00000000003"
"499000.0","2.0","1.0","745.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","25180.999999999996","37771.5","7897.0","20487.5","28831.500000000004","29353.0","18327.0","42986.5","47233.0"
"550000.0","2.0","1.0","699.0","40.8","9.2","22.5","66.2","76.8","38.0","83.8","93.0","90.8","28519.199999999997","6430.799999999999","46273.8","15727.5","53683.2","26562.0","58576.2","65007.0","63469.2"
"499900.0","2.0","1.0","662.0","40.8","9.2","22.5","66.2","76.8","38.0","83.8","93.0","90.8","27009.6","6090.4","43824.4","14895.0","50841.6","25156.0","55475.6","61566.0","60109.6"
"459000.0","2.0","1.0","711.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","24031.8","36047.700000000004","7536.599999999999","19552.5","27515.7","28013.399999999998","17490.600000000002","41024.700000000004","45077.4"
